19936.400000000001,13.0
19936.5,13.002000000000001
19936.599999999999,13.007
19936.700000000001,13.013999999999999
19936.799999999999,13.016999999999999
19936.900000000001,13.016
19937.0,13.013
19937.099999999999,13.010999999999999
19937.200000000001,13.007
19937.299999999999,13.0
19937.400000000001,12.996
19937.5,13.002000000000001
19937.599999999999,13.01
19937.700000000001,13.010999999999999
19937.799999999999,13.005000000000001
19937.900000000001,12.997
19938.0,12.994
19938.099999999999,12.994
19938.200000000001,12.996
19938.299999999999,13.000999999999999
19938.400000000001,13.01
19938.5,13.018000000000001
19938.599999999999,13.023999999999999
19938.700000000001,13.034000000000001
19938.799999999999,13.065
19938.900000000001,13.135
19939.0,13.191000000000001
19939.099999999999,13.212
19939.200000000001,13.214
19939.299999999999,13.199999999999999
19939.400000000001,13.157999999999999
19939.5,13.083
19939.599999999999,13.039
19939.700000000001,13.023999999999999
19939.799999999999,13.02
19939.900000000001,13.016999999999999
19940.0,13.016999999999999
19940.099999999999,13.023
19940.200000000001,13.028
19940.299999999999,13.025
19940.400000000001,13.013
19940.5,13.005000000000001
19940.599999999999,13.016999999999999
19940.700000000001,13.042999999999999
19940.799999999999,13.063000000000001
19940.900000000001,13.069000000000001
19941.0,13.061
19941.099999999999,13.045
19941.200000000001,13.023999999999999
19941.299999999999,13.003
19941.400000000001,12.992000000000001
19941.5,12.99
19941.599999999999,12.991
19941.700000000001,12.997999999999999
19941.799999999999,13.003
19941.900000000001,13.005000000000001
19942.0,13.006
19942.099999999999,13.006
19942.200000000001,13.0
19942.299999999999,12.99
19942.400000000001,12.981
19942.5,12.981
19942.599999999999,12.988
19942.700000000001,12.996
19942.799999999999,13.007
19942.900000000001,13.023999999999999
19943.0,13.037000000000001
19943.099999999999,13.045
19943.200000000001,13.048999999999999
19943.299999999999,13.048999999999999
19943.400000000001,13.042999999999999
19943.5,13.032999999999999
19943.599999999999,13.023999999999999
19943.700000000001,13.02
19943.799999999999,13.018000000000001
19943.900000000001,13.018000000000001
19944.0,13.029999999999999
19944.099999999999,13.041
19944.200000000001,13.038
19944.299999999999,13.023999999999999
19944.400000000001,13.016
19944.5,13.022
19944.599999999999,13.021000000000001
19944.700000000001,13.010999999999999
19944.799999999999,13.000999999999999
19944.900000000001,12.997
19945.0,12.994999999999999
19945.099999999999,12.991
19945.200000000001,12.988
19945.299999999999,12.989000000000001
19945.400000000001,12.993
19945.5,12.999000000000001
19945.599999999999,13.005000000000001
19945.700000000001,13.007
19945.799999999999,13.004
19945.900000000001,12.999000000000001
19946.0,12.992000000000001
19946.099999999999,12.984999999999999
19946.200000000001,12.984
19946.299999999999,12.989000000000001
19946.400000000001,12.993
19946.5,12.996
19946.599999999999,13.007999999999999
19946.700000000001,13.025
19946.799999999999,13.039999999999999
19946.900000000001,13.055
19947.0,13.063000000000001
19947.099999999999,13.058
19947.200000000001,13.039999999999999
19947.299999999999,13.02
19947.400000000001,13.019
19947.5,13.028
19947.599999999999,13.032
19947.700000000001,13.031000000000001
19947.799999999999,13.023
19947.900000000001,13.010999999999999
19948.0,12.997
19948.099999999999,12.99
19948.200000000001,12.992000000000001
19948.299999999999,12.993
19948.400000000001,12.993
19948.5,12.994999999999999
19948.599999999999,12.996
19948.700000000001,12.993
19948.799999999999,12.987
19948.900000000001,12.983000000000001
19949.0,12.986000000000001
19949.099999999999,13.0
19949.200000000001,13.015000000000001
19949.299999999999,13.02
19949.400000000001,13.016999999999999
19949.5,13.016
19949.599999999999,13.032999999999999
19949.700000000001,13.050000000000001
19949.799999999999,13.057
19949.900000000001,13.055999999999999
19950.0,13.052
19950.099999999999,13.047000000000001
19950.200000000001,13.037000000000001
19950.299999999999,13.026
19950.400000000001,13.031000000000001
19950.5,13.037000000000001
19950.599999999999,13.032999999999999
19950.700000000001,13.016999999999999
19950.799999999999,12.996
19950.900000000001,12.986000000000001
19951.0,13.0
19951.099999999999,13.034000000000001
19951.200000000001,13.06
19951.299999999999,13.06
19951.400000000001,13.036
19951.5,13.007
19951.599999999999,12.991
19951.700000000001,12.987
19951.799999999999,12.992000000000001
19951.900000000001,12.999000000000001
19952.0,13.007
19952.099999999999,13.02
19952.200000000001,13.031000000000001
19952.299999999999,13.032999999999999
19952.400000000001,13.023
19952.5,13.009
19952.599999999999,13.010999999999999
19952.700000000001,13.029
19952.799999999999,13.050000000000001
19952.900000000001,13.061999999999999
19953.0,13.06
19953.099999999999,13.042999999999999
19953.200000000001,13.016
19953.299999999999,13.002000000000001
19953.400000000001,13.006
19953.5,13.01
19953.599999999999,13.01
19953.700000000001,13.005000000000001
19953.799999999999,12.997
19953.900000000001,12.992000000000001
19954.0,13.013
19954.099999999999,13.042
19954.200000000001,13.06
19954.299999999999,13.063000000000001
19954.400000000001,13.050000000000001
19954.5,13.025
19954.599999999999,13.012
19954.700000000001,13.023999999999999
19954.799999999999,13.039
19954.900000000001,13.045
19955.0,13.036
19955.099999999999,13.021000000000001
19955.200000000001,13.013
19955.299999999999,13.007999999999999
19955.400000000001,12.997999999999999
19955.5,12.989000000000001
19955.599999999999,12.988
19955.700000000001,12.989000000000001
19955.799999999999,12.988
19955.900000000001,12.991
19956.0,13.012
19956.099999999999,13.039999999999999
19956.200000000001,13.061
19956.299999999999,13.067
19956.400000000001,13.058
19956.5,13.039
19956.599999999999,13.015000000000001
19956.700000000001,12.996
19956.799999999999,12.993
19956.900000000001,13.003
19957.0,13.016999999999999
19957.099999999999,13.026999999999999
19957.200000000001,13.039999999999999
19957.299999999999,13.061999999999999
19957.400000000001,13.081
19957.5,13.082000000000001
19957.599999999999,13.068
19957.700000000001,13.044
19957.799999999999,13.018000000000001
19957.900000000001,13.007
19958.0,13.006
19958.099999999999,13.004
19958.200000000001,12.997999999999999
19958.299999999999,12.991
19958.400000000001,12.988
19958.5,12.987
19958.599999999999,12.992000000000001
19958.700000000001,13.003
19958.799999999999,13.012
19958.900000000001,13.010999999999999
19959.0,12.999000000000001
19959.099999999999,12.984
19959.200000000001,12.98
19959.299999999999,12.988
19959.400000000001,12.999000000000001
19959.5,13.006
19959.599999999999,13.007
19959.700000000001,13.01
19959.799999999999,13.018000000000001
19959.900000000001,13.019
19960.0,13.012
19960.099999999999,13.007
19960.200000000001,13.025
19960.299999999999,13.055
19960.400000000001,13.066000000000001
19960.5,13.053000000000001
19960.599999999999,13.022
19960.700000000001,12.999000000000001
19960.799999999999,12.991
19960.900000000001,12.988
19961.0,12.988
19961.099999999999,12.992000000000001
19961.200000000001,12.997
19961.299999999999,12.999000000000001
19961.400000000001,12.999000000000001
19961.5,13.0
19961.599999999999,13.002000000000001
19961.700000000001,13.000999999999999
19961.799999999999,13.005000000000001
19961.900000000001,13.010999999999999
19962.0,13.01
19962.099999999999,13.0
19962.200000000001,12.99
19962.299999999999,12.99
19962.400000000001,12.996
19962.5,12.999000000000001
19962.599999999999,13.003
19962.700000000001,13.013999999999999
19962.799999999999,13.031000000000001
19962.900000000001,13.041
19963.0,13.038
19963.099999999999,13.021000000000001
19963.200000000001,12.996
19963.299999999999,12.981
19963.400000000001,12.978
19963.5,12.978
19963.599999999999,12.983000000000001
19963.700000000001,12.994
19963.799999999999,13.007
19963.900000000001,13.013999999999999
19964.0,13.010999999999999
19964.099999999999,13.006
19964.200000000001,13.013999999999999
19964.299999999999,13.029
19964.400000000001,13.035
19964.5,13.029
19964.599999999999,13.018000000000001
19964.700000000001,13.013999999999999
19964.799999999999,13.013999999999999
19964.900000000001,13.013
19965.0,13.01
19965.099999999999,13.005000000000001
19965.200000000001,13.0
19965.299999999999,12.994999999999999
19965.400000000001,12.997999999999999
19965.5,13.01
19965.599999999999,13.026
19965.700000000001,13.038
19965.799999999999,13.037000000000001
19965.900000000001,13.023
19966.0,13.007999999999999
19966.099999999999,13.01
19966.200000000001,13.023999999999999
19966.299999999999,13.032
19966.400000000001,13.029999999999999
19966.5,13.019
19966.599999999999,13.009
19966.700000000001,13.002000000000001
19966.799999999999,13.005000000000001
19966.900000000001,13.023999999999999
19967.0,13.076000000000001
19967.099999999999,13.148
19967.200000000001,13.183999999999999
19967.299999999999,13.19
19967.400000000001,13.173999999999999
19967.5,13.121
19967.599999999999,13.050000000000001
19967.700000000001,13.021000000000001
19967.799999999999,13.019
19967.900000000001,13.019
19968.0,13.013
19968.099999999999,13.006
19968.200000000001,13.006
19968.299999999999,13.006
19968.400000000001,13.0
19968.5,12.996
19968.599999999999,12.996
19968.700000000001,12.994999999999999
19968.799999999999,12.994
19968.900000000001,13.005000000000001
19969.0,13.031000000000001
19969.099999999999,13.055999999999999
19969.200000000001,13.058999999999999
19969.299999999999,13.036
19969.400000000001,13.003
19969.5,12.983000000000001
19969.599999999999,12.977
19969.700000000001,12.984
19969.799999999999,12.999000000000001
19969.900000000001,13.012
19970.0,13.019
19970.099999999999,13.029
19970.200000000001,13.041
19970.299999999999,13.044
19970.400000000001,13.032999999999999
19970.5,13.010999999999999
19970.599999999999,12.994
19970.700000000001,12.992000000000001
19970.799999999999,13.0
19970.900000000001,13.010999999999999
19971.0,13.021000000000001
19971.099999999999,13.026999999999999
19971.200000000001,13.029999999999999
19971.299999999999,13.028
19971.400000000001,13.025
19971.5,13.032
19971.599999999999,13.045
19971.700000000001,13.048
19971.799999999999,13.038
19971.900000000001,13.016
19972.0,13.010999999999999
19972.099999999999,13.035
19972.200000000001,13.053000000000001
19972.299999999999,13.055
19972.400000000001,13.041
19972.5,13.019
19972.599999999999,13.018000000000001
19972.700000000001,13.025
19972.799999999999,13.021000000000001
19972.900000000001,13.007
19973.0,12.997999999999999
19973.099999999999,13.01
19973.200000000001,13.032999999999999
19973.299999999999,13.051
19973.400000000001,13.058
19973.5,13.051
19973.599999999999,13.032
19973.700000000001,13.023999999999999
19973.799999999999,13.037000000000001
19973.900000000001,13.042999999999999
19974.0,13.035
19974.099999999999,13.016
19974.200000000001,12.996
19974.299999999999,12.988
19974.400000000001,12.986000000000001
19974.5,12.991
19974.599999999999,12.997999999999999
19974.700000000001,12.997999999999999
19974.799999999999,12.992000000000001
19974.900000000001,12.987
19975.0,12.984
19975.099999999999,12.989000000000001
19975.200000000001,13.007
19975.299999999999,13.025
19975.400000000001,13.034000000000001
